name,latitude,longitude
Jamhor,24.8486,84.3258
Pachahi,26.1932,86.3597
Manpaur,26.5081,85.9478
Zierikzee,51.6497,3.9164
Lyuban,52.7819,28.0525
Sidi Baizid,35.75,2.3833
Carnoustie,56.501,-2.71
Gardone Val Trompia,45.6833,10.1833
Belen,-23.466,-57.262
Bankya,42.7,23.1333
Rudersberg,48.8856,9.5281
Phulparas,26.3549,86.4908
Manappakkam,13.0108,80.1686
Kalinagar,22.4383,88.115
Newtown,52.5132,-3.3141
Bromont,45.3167,-72.65
Engen,47.8528,8.7714
Parvatgiri,17.7417,79.7264
Perampuzha,12.1343,75.3006
Medulla,27.957,-81.9866
Zaragoza,17.9531,-94.6414
Bargaon,25.3455,84.6607
Bishunpur,26.1561,87.2711
Monte SantAngelo,41.7,15.9667
Rodenbach,50.1389,9.0417
Akola,27.0656,77.8808
Catskill,42.2063,-73.9435
Spencer,43.1468,-95.1534
Klyetsk,53.0636,26.6372
Talaigua Nuevo,9.3069,-74.5686
Bataipora,-22.295,-53.2708
Rothenburg ob der Tauber,49.3833,10.1833
Charouine,29.0186,-0.2578
Maltby,47.8027,-122.1044
Ochsenfurt,49.65,10.0667
Vaal Reefs,-26.929,26.736
Chkalovsk,56.7667,43.2333
Cardoso,-20.0819,-49.9139
Handewitt,54.7667,9.3167
Taurisano,39.95,18.1667
Tegueste,28.5167,-16.3333
Nalambur,13.0867,80.1703
Rheinau,48.6678,7.9347
Knowsley,53.4498,-2.8501
Calatrava,12.6167,122.0708
Cherlagandlapalem,16.0069,80.6117
Pimenteiras,-6.245,-41.4189
Lamsabih,32.2933,-8.6889
Capaci,38.1667,13.2333
Ouaklim Oukider,31.45,-5.55
Teniet el Abed,35.2469,6.1906
Holbrook,42.1471,-71.0057
Domnesti,44.4,25.9167
Kurgunta,17.2,77.36
Somerville,-38.226,145.177
Welzheim,48.8747,9.6344
Dharmaj,22.4167,72.8
Cocoa Beach,28.3327,-80.6274
Yanahuanca,-10.4914,-76.5136
Gustavsberg,59.3333,18.3833
Waidhofen an der Ybbs,47.9667,14.7667
Machados,-7.6858,-35.515
Humpolec,49.5417,15.3572
Tokol,47.3203,18.9671
Besalampy,-16.75,44.4833
Gouvea,-18.4539,-43.7408
Nussloch,49.3236,8.6939
Ialysos,36.4167,28.15
Natshal,22.1957,88.0272
Pemmperena,11.4306,-5.7542
El Quisco,-33.3913,-71.6929
Santa Rosa de Viterbo,5.8833,-72.9833
Papireddippatti,11.914,78.3675
Dugny,48.95,2.4167
Tiruvennanallur,11.8589,79.3664
Langarivo,-14.6,50.05
Mashyal,17.3226,76.2407
Rio Novo do Sul,-20.8628,-40.9358
Ban Bang Lamung,13.047,100.9289
Barigarh,25.2325,80.0347
Virton,49.5675,5.5325
Tabapua,-20.9639,-49.0319
Ravenna,41.1612,-81.2422
Lardero,42.4333,-2.4667
Masinigudi,11.5683,76.6409
Capitan Bado,-23.26,-55.54
Varadarajampettai,11.3553,79.4186
Taylorville,39.5328,-89.2804
Tosagua,-0.78,-80.26
Capitan Sarmiento,-34.1667,-59.7833
Leatherhead,51.295,-0.329
Gracemere,-23.4391,150.4558
Bitritto,41.05,16.8333
Marasesti,45.88,27.23
Oxted,51.257,-0.006
Burslem,53.0426,-2.1879
Drezna,55.7453,38.8486
Pionerskiy,54.9517,20.2333
MulheimKarlich,50.3869,7.4953
Worb,46.9333,7.5667
Tenenkou,14.4556,-4.9181
BruaysurlEscaut,50.3989,3.5403
Tazhakudi,8.2348,77.4533
Janow Lubelski,50.7167,22.4167
Hipperholme,53.7258,-1.812
Edasseri,8.6654,76.8459
Dimmbal,14.0167,-3.6167
Zimna Voda,49.8222,23.9028
Naryn,41.1306,72.0806
SaintGermainlesArpajon,48.5946,2.2558
Arnprior,45.4333,-76.35
Tudela,10.636,124.47
Villa Purificacion,19.8167,-104.7333
Denkendorf,48.6958,9.3175
Honmachi,43.9167,144.6667
Ikhlaspur,25.0589,83.6083
Sabana Yegua,18.72,-71.02
Jemat Oulad Abbou,33.1156,-7.9333
Periya Soragai,11.7394,77.917
Lafrayta,31.9167,-7.25
Sebba,13.4333,0.5333
Inhassoro,-21.5333,35.2
Lieksa,63.3167,30.0167
Caldogno,45.6,11.4944
Miasskoye,55.2825,61.8939
Ichinohe,40.2129,141.2954
Estiva Gerbi,-22.2708,-46.945
Gualcince,14.1167,-88.55
Batemans Bay,-35.7081,150.1744
Caotan,36.2501,105.1742
Singura,24.7928,92.951
Commune Sidi Youssef Ben Ahmed,33.7861,-4.8152
El Ghourdane,32.3205,-8.7637
Arslanbob,41.3333,72.9333
Drochtersen,53.7,9.3833
Shiloh,39.9732,-76.792
Bad Nenndorf,52.3369,9.3786
Panpuli,9.0214,77.2502
Teano,41.25,14.0667
Getulina,-21.7986,-49.9286
Chorleywood,51.65,-0.51
Antsambalahy,-14.7167,49.9167
Golfito,8.6526,-83.1733
Batonyterenye,47.9892,19.8286
Tikota,16.76,75.62
Amatenango del Valle,16.5167,-92.4
Ban Kat,18.1764,97.9339
Stamboliyski,42.1333,24.5333
Meru,24.0097,85.4673
Svitlodarsk,48.4333,38.2167
Pedro de Toledo,-24.2747,-47.2328
Arpajon,48.5901,2.2476
Norwell,42.1608,-70.8177
Dourdan,48.5289,2.0156
Limavady,55.053,-6.946
Stanwell,51.457,-0.4715
De Doorns,-33.4833,19.6833
Beldibi,36.8667,28.2667
North Dundas,45.0833,-75.35
Eichenzell,50.4833,9.7
Tramore,52.1588,-7.1463
Lakeland Highlands,27.9572,-81.9496
Pipariya,25.2593,86.1149
Somavarappatti,10.6779,77.2131
Biri,12.67,124.38
Majanji,0.2408,33.9914
Sajoszentpeter,48.2167,20.7167
Kanhaipur,25.4542,85.8396
Caimanera,19.9947,-75.16
Bhilavadi,16.8586,74.3317
Seneffe,50.5167,4.25
DammartinenGoele,49.0538,2.6817
Iskapalem,14.5416,79.8925
Curimata,-10.0358,-44.3058
Covenas,9.4167,-75.7
Astley,53.5008,-2.4454
Fallersleben,52.4189,10.7169
Riebeeckstad,-27.9188,26.8188
Simeria,45.85,23.01
Sinor,22.0,73.3
Asthal Bohar,28.873,76.642
Anderson,40.4497,-122.295
Caetano,-14.3378,-40.91
Bicske,47.4907,18.6363
Samahuta,25.8542,84.6614
Burtonwood,53.4302,-2.6614
Banavar,13.4167,76.1667
Trecastagni,37.6167,15.0833
Lowes Island,39.0471,-77.3524
Manvel,29.4798,-95.3635
Derecik,37.083,44.311
Kushk,32.6419,51.4997
Kurim,49.2986,16.5314
La RochesurForon,46.0673,6.3113
Sirpanandal,11.9741,79.0428
Santa Cruz,-0.5333,-90.35
Maryport,54.7128,-3.4926
Bara Belun,23.4007,87.9733
De Witt,43.03,-76.0819
Ventersburg,-28.0833,27.1333
Sogne,58.0942,7.7725
Beclean,47.1797,24.1797
Largs,55.795,-4.87
Westphalia,38.8356,-76.8298
Ocean City,39.2681,-74.602
Wellesley,43.55,-80.7167
Sosenskiy,54.05,35.9667
Edd,13.9333,41.7
Arcachon,44.65,-1.17
Brooklyn,41.4349,-81.7497
Boultham,53.214,-0.5561
Tamba,17.0001,75.9934
Datiana,25.4834,84.8628
Kovurupalli,14.7772,79.9999
SantIlario dEnza,44.7667,10.45
Hillsborough,37.5572,-122.3586
Niasso,12.6333,-4.5333
North Valley,35.1736,-106.6231
Jadopur Shukul,26.525,84.4341
Lansing,39.2428,-94.8972
Groton,42.6137,-71.5614
Poko,3.15,26.8833
Narayanavanam,13.42,79.58
El Playon,7.4767,-73.2081
Kin,26.4561,127.9261
Two Rivers,44.1565,-87.5824
Jamaat Shaim,32.3486,-8.8431
Roncador,-24.6028,-52.275
Deodha,25.7815,86.1346
Tetyushi,54.9333,48.8333
Lang Suan,9.95,99.0667
Priolo Gargallo,37.1667,15.1833
Quebrangulo,-9.319,-36.471
Farciennes,50.4333,4.55
Pulpi,37.4019,-1.7508
Malkanur,18.0821,79.3628
Alburquerque,9.6104,123.9549
Sao Joao do Manhuacu,-20.3939,-42.1508
Scalea,39.8147,15.7906
Kings Mountain,35.2349,-81.3501
Sahsaul,25.7024,86.7758
Moglingen,48.8883,9.1292
Barrington,42.1515,-88.1281
Willistown,40.001,-75.4915
Touama,31.5339,-7.4872
Prien am Chiemsee,47.8667,12.3333
Las Charcas,18.45,-70.62
SaintJean,43.6664,1.5058
Kingsnorth,51.1178,0.8615
Makhmalpur,25.287,87.5469
Alpu,39.7667,30.95
Mannedorf,47.25,8.6833
Eranapuram,11.5581,77.9893
Greasley,53.02,-1.27
Cranleigh,51.1363,-0.4784
Westwood,40.9878,-74.0308
Retie,51.2667,5.0667
Oregon,42.9253,-89.3892
Kpandae,8.47,-0.02
Chintakunta,14.6476,78.469
Bramhabarada,20.6683,86.0747
Bardiha Turki,25.8059,85.5441
Attippattu,13.2633,80.2911
Gethaura,25.6879,87.7092
Kishunpur,25.3272,87.7173
San Pablo Atlazalpan,19.2172,-98.909
Akjoujt,19.75,-14.3833
Sankt Johann im Pongau,47.35,13.2
Pueblo Viejo,18.4,-70.7667
Lavandevil,38.3089,48.8703
Kourouma,11.8806,-5.8375
Derbisek,41.5608,69.3378
Hagen im Bremischen,53.3667,8.65
Beniajan,37.9833,-1.0667
Tentena,-1.7822,120.6494
Bora,23.6585,76.8112
Boguchany,58.3667,97.45
Betania,-8.2758,-38.0339
Mineiros do Tiete,-22.4094,-48.4506
Resende Costa,-20.9167,-44.2333
Mountain Ash,51.6814,-3.3792
Inzago,45.5333,9.4833
Werther,52.075,8.4125
Lauingen,48.5667,10.4333
PortoVecchio,41.5917,9.2803
Moyuta,14.0333,-90.0833
Pasaco,13.9833,-90.2
Monteforte Irpino,40.8928,14.7194
Sidi Abdellah Ben Taazizt,34.0019,-5.3695
Anenecuilco,18.7781,-98.985
Ortakent,37.1035,27.2926
Rahiar Kunchi,25.8627,86.0924
Saint Ives,50.211,-5.48
Crayford,51.4491,0.1812
West Point,41.122,-112.0995
Koog aan de Zaan,52.4667,4.8
Amarchinta,16.374,77.7729
Jagdishpur,26.1526,86.1146
Lincolnton,35.4748,-81.2386
Aratuba,-4.4178,-39.045
Antonio Carlos,-27.5169,-48.7678
Herbolzheim,48.2219,7.7775
Hormigueros,18.1437,-67.1199
Gravelines,50.9858,2.1283
Belauncha,26.2124,86.3554
Vahdattiyeh,29.4842,51.2369
Korablino,53.9167,40.0167
Kassa,14.7247,-3.0664
Djemmorah,35.0667,5.8333
Amala,9.859,76.8112
Granbury,32.4475,-97.7702
Kaset Wisai,15.6556,103.5836
Vanj,38.3731,71.4553
Castle Bromwich,52.505,-1.7856
Wanaque,41.044,-74.29
Chulym,55.1167,80.9667
Kedougou,12.55,-12.1833
Hamadanak,35.5422,51.1383
Miechow,50.3578,20.0325
Kursavka,44.45,42.5
Sayda,32.6283,36.2261
Sanzana,11.7486,-5.95
Holic,48.8122,17.1606
Pinheiro Machado,-31.5778,-53.3725
Mannarai,11.1172,77.3726
Hambantota,6.1244,81.1225
MarquettelesLille,50.6764,3.0667
Dhakaich,25.5835,84.1886
Talupula,14.25,78.2667
Abbeville,29.9751,-92.1265
Gonzalez,22.8281,-98.4306
Ranti,26.3519,86.0932
Emba,48.8267,58.1442
Prachatice,49.0131,13.9975
Diez,50.3708,8.0158
Montechiarugolo,44.7,10.4167
Nembro,45.75,9.7667
Schoningen,52.1333,10.95
Beni Ounif,32.05,-1.25
Khargram,24.0343,87.9853
Isselburg,51.8331,6.4667
Temamatla,19.2028,-98.87
Tittachcheri,10.8674,79.7893
Kummarapurugupalem,16.3653,81.6192
Sonseca,39.7,-3.95
Lathasepura,25.8131,85.718
Carbonera,45.6833,12.2833
Ichikai,36.55,140.1
Hanover,43.7156,-72.191
Zvenigovo,55.9833,48.0167
Guilherand,44.9353,4.8756
Bom Jesus,-28.6678,-50.4169
Laukaria,26.7184,84.4242
Lommedalen,59.95,10.4667
Budili,13.9353,77.7355
Tagami,37.6988,139.058
Northbrook,39.2467,-84.5796
Namli,23.4612,75.0604
Kalasa,13.234,75.3553
Nelson,49.5,-117.2833
Iygli,29.5001,-9.0501
Lloro,5.5,-76.5333
Sanjiaocheng,36.8908,100.9997
Tissa,35.0228,-4.1408
Valkeala,60.9389,26.7972
Sarabe Tavehye Olya,30.5964,51.5725
Borjomi,41.8389,43.3792
Sirgora,22.2063,78.8832
Chamestan,36.4792,52.1194
Storm Lake,42.6431,-95.196
Ladysmith,48.9975,-123.8203
Chikni,26.0075,86.7032
Bhisho,-32.8494,27.4381
Pihuamo,18.95,-103.167
Faxinal dos Guedes,-26.8833,-52.2333
TournonsurRhone,45.0672,4.8328
Shahmirzad,35.7692,53.3361
Kazarman,41.4,74.05
Boiling Springs,35.045,-81.9779
FeldkirchenWesterham,47.9,11.85
Mpraeso,6.58,-0.7297
Busumbala,13.3333,-16.6667
Tadepalle,16.8454,81.4966
Siniscola,40.5833,9.7
Nambour,-26.6269,152.9591
Guntupalle,16.568,80.548
Damonojodi,18.7632,82.9194
Arambakkam,13.5258,80.071
Pacoti,-4.225,-38.9228
Linslade,51.9243,-0.6774
Berkley,39.8045,-105.0281
Ilfracombe,51.208,-4.12
Prescot,53.4286,-2.8064
Bucheya,26.3421,84.6642
Barka Gaon,26.144,84.6598
Montopoli in Val dArno,43.6667,10.75
Los Almacigos,19.4083,-71.4417
Hernando,-32.4167,-63.7333
Capilla del Monte,-30.85,-64.5167
Armstrong,-32.7833,-61.6
Kranenburg,51.7897,6.0072
Parbata,25.3164,86.72
Salaya,13.8023,100.3208
Wootton,52.2007,-0.8857
Malkhaid,17.195,77.1608
Aurelino Leal,-14.3169,-39.3269
Hinwil,47.3,8.85
Pungulam,12.5727,78.753
Harsinghpur,26.0504,86.218
Kawadgaon,17.91,77.53
Baryshivka,50.3539,31.3167
Rychnov nad Kneznou,50.1631,16.2744
Chikkarampalaiyam,11.2416,76.9854
Satellite Beach,28.1782,-80.6019
Mhangura,-16.9,30.15
Leek,53.1667,6.3833
Moreira Sales,-24.0167,-53.05
VauxlePenil,48.5257,2.6824
Gora,51.6667,16.55
Arvand Kenar,29.9789,48.5206
Arvand Kenar,29.9786,48.5189
Hoeilaart,50.7667,4.4667
Grobbendonk,51.2,4.7167
Belzig,52.1422,12.5956
Kuzuculu,36.8833,36.2333
Seringueiras,-11.7981,-63.0311
Westtown,39.9417,-75.5565
Tucson Mountains,32.2822,-111.0773
Coldstream,50.22,-119.2481
Galbois,36.2,4.49
Stonehaven,56.964,-2.211
New Port Richey East,28.2605,-82.6931
Potukonda,17.2708,81.754
Douar Jwalla,31.89,-7.44
Romanshorn,47.5667,9.3833
Boujediane,35.1114,-5.7823
Nagalapuram,13.3889,79.7967
Douar Ain Maatouf,34.4352,-4.5566
Rasaunk,25.5537,86.5117
Penne,42.45,13.9167
Marginea,47.8167,25.8333
Zakamensk,50.3833,103.3
Palukudoddi,15.8504,77.6753
Targu Lapus,47.4525,23.8631
Wellington,40.7,-105.0054
Batesville,35.7687,-91.6227
San Jose de Aerocuar,10.6027,-63.3273
Sater,60.35,15.75
Kumbadaje,12.5667,75.1
Margherita di Savoia,41.3667,16.15
Piedmont,37.8225,-122.2301
Elon,36.1016,-79.5086
Zaouiet Says,32.7931,-8.6506
Bollullos de la Mitacion,37.3333,-6.1333
Creazzo,45.5333,11.4833
Padre Burgos,10.03,125.02
Vosselaar,51.3167,4.8833
Capela de Santana,-29.7,-51.3333
Areiopolis,-22.6681,-48.665
Dorking,51.2325,-0.3306
Grand Rapids,47.238,-93.5327
Prymorsk,46.7333,36.35
Cacequi,-29.8833,-54.8167
Bernardino de Campos,-23.0131,-49.4742
Cherry Creek,39.6094,-104.8645
Sada,-12.8511,45.0997
Chikha,23.8898,93.5335
Honiton,50.8,-3.19
Urbana,40.1085,-83.7541
Inwood,40.6219,-73.7506
Mangalme,12.3547,19.6139
Gerasdorf bei Wien,48.295,16.4675
North Lindenhurst,40.7072,-73.3859
Tambaga,12.9689,-9.8728
Baley,51.6,116.6333
Kriftel,50.0833,8.45
Aylestone,52.604,-1.154
Bhandarso,26.178,86.1415
Sierra Madre,34.1687,-118.0504
Zaragoza,28.4869,-100.9175
Villepreux,48.8308,2.0031
Aukstieji Paneriai,54.6262,25.181
Somnaha,25.9518,85.7042
Hauterive,49.1833,-68.2667
Begogo,-23.4833,46.7167
Antonio Cardoso,-12.435,-39.12
Finale Ligure,44.1714,8.3444
Planura,-20.1472,-48.6978
Bailin,33.485,105.0034
Mortugaba,-14.9833,-42.3167
Waldkirchen,48.7305,13.6011
Balve,51.3333,7.8667
Sihaul,25.9405,86.512
Sonbari,24.2286,80.7902
Bannewitz,50.9931,13.7167
Mayureswar,23.9908,87.7647
Okhargara,24.2141,83.7856
Birch Bay,48.9243,-122.7519
Atru,24.81,76.63
Pulsano,40.3833,17.35
Cerese,45.05,10.75
Lloyd,41.7286,-73.9961
Barbadanes,42.3003,-7.9064
Cesson,48.5633,2.6053
Dorridge,52.372,-1.7554
Olaippatti,11.7676,77.9927
Kirensk,57.7833,108.0833
Stollberg,50.7083,12.7783
Hexham,54.971,-2.101
Cisternino,40.7333,17.4333
Enfida,36.1353,10.3808
Saadatpur Aguani,25.283,86.7412
Waipio,21.4143,-157.9966
Guebwiller,47.9083,7.2108
Novska,45.3333,16.9833
Banagi,13.61,75.53
Balehonnur,13.35,75.46
Oberwil,47.5167,7.55
Pongalur,10.9654,77.372
Kilkottai,10.2861,77.916
EcaussinnesLalaing,50.5667,4.1833
Kanamadi,16.9291,75.3807
Udawantnagar,25.5054,84.6216
Kurman,45.4947,34.2947
Finchaa,9.9,37.45
Murapaka,18.2282,83.7926
Manati,18.4283,-66.4823
Roscoe,42.4256,-89.0084
Ambinanini Sakaleona,-20.5333,48.55
Evington,52.628,-1.074
Achankovil,8.9667,77.1431
Jamapa,19.0411,-96.2411
Sheron,30.1582,75.7178
Iazizatene,35.2544,-3.115
Braunfels,50.5167,8.3833
Kowdalli,12.067,77.4438
Valmadrera,45.85,9.3667
Burr Ridge,41.7485,-87.92
Fagersta,60.0042,15.7933
Palmerston,53.35,-6.379
Kumharsan,25.6421,86.1971
De Panne,51.1,2.5833
Brugg,47.4864,8.2067
Quintanar de la Orden,39.5906,-3.0428
Orono,44.8867,-68.7166
Itanhomi,-19.1667,-41.8667
Panhar,25.0936,85.2176
Trofaiach,47.426,15.0067
Southborough,51.1598,0.2652
Sultanpur,25.6214,85.4637
Camisano Vicentino,45.5167,11.7167
Elwood,40.8462,-73.3389
Congaz,46.1083,28.5972
Shahrinav,38.5667,68.3333
Mortad,18.8167,78.4833
Kachnar,25.9699,84.3589
White City,42.4316,-122.8322
Langeloop,-25.684,31.635
Puerto Caicedo,0.685,-76.6044
Unicov,49.7708,17.1214
Candelaria,18.1835,-91.0463
Sao Jose do Campestre,-6.3158,-35.7139
Nandayure,9.9014,-85.3036
Nawalpur,26.9366,84.2985
Morant Bay,17.8819,-76.4074
Matsuo,35.633,140.467
Mineral de Angangueo,19.6167,-100.2833
Hasbergen,52.2167,7.9167
Iver,51.521,-0.507
Iuiu,-14.4,-43.5833
SaintSaulve,50.37,3.555
Warren,41.7282,-71.2629
Gengenbach,48.4,8.0167
Kattupputtur,10.9833,78.2333
La Massana,42.5444,1.5144
Phulgachhi,26.3653,87.9399
Plano,41.6757,-88.5293
Kall,50.55,6.55
Oporapa,2.05,-75.9667
Salcedo,17.1517,120.5361
Alto Parnaiba,-9.1108,-45.93
Ikkadu,13.1724,79.9358
Waupun,43.6314,-88.7381
Vila Frescainha,41.535,-8.615
Tha Chang,9.2674,99.1922
An Phu,10.85,105.0833
Caorle,45.6,12.8833
Canyon Lake,33.6885,-117.2621
Sorontona,13.0667,-4.9
Firoza,28.75,70.8167
Murska Sobota,46.6667,16.1667
Marilandia,-19.4128,-40.5419
Comarnic,45.2511,25.6353
PeriMirim,-2.5778,-44.8539
Yamanouchi,36.7446,138.4127
Mierlo,51.4411,5.6194
Ain Taghrout,36.1289,5.0767
Ollerton,53.2,-1.02
Port Wentworth,32.1951,-81.1991
Hatwans,22.7683,78.3464
Kariz,34.8117,60.8239
East Hanover,40.8192,-74.3638
Chuguyevka,44.1667,133.8583
Nazyvayevsk,55.5667,71.2667
San Bernardo,-27.2667,-60.7
Castelvetro di Modena,44.5,10.95
Capitao de Campos,-4.4569,-41.9439
Georgian Bluffs,44.65,-81.0333
OudHeverlee,50.8333,4.6667
Nagojanahalli,12.357,78.2886
Parapua,-21.7681,-50.7717
Duggirala,16.3271,80.628
Ararenda,-4.75,-40.8333
Gucheng,34.4545,105.2064
Vilyuysk,63.75,121.6333
Illintsi,49.1056,29.2089
Antonio Carlos,-21.3178,-43.7469
Ksar Sbahi,36.0833,7.25
Biganos,44.645,-0.9772
Yargatti,15.9667,75.0167
Bishunpur,24.7631,85.682
Alcoa,35.8076,-83.9753
Potosi,11.5,-85.8833
Fortuna,38.1789,-1.1233
Raceland,29.7282,-90.6362
Melsele,51.2209,4.2815
Calcado,-8.7419,-36.3339
Fairview,42.0261,-80.2361
Bang Ban,14.4247,100.4758
Chassieu,45.745,4.966
Bhattiprolu,16.1026,80.7807
Ban Wang Daeng,17.479,100.1247
Panguipulli,-39.6444,-72.3306
Wulingshancun,40.4755,117.4888
San Luis de La Loma,17.2714,-100.8911
Si Wilai,18.1865,103.7408
Terku Valliyur,8.357,77.6087
Aydincik,36.1417,33.3178
Herrsching am Ammersee,48.0,11.1833
Kariat Ben Aouda,34.7667,-5.95
Ceu Azul,-25.1469,-53.8489
Bagamanoc,13.9408,124.2888
El Trebol,-32.1833,-61.7167
Divinolandia,-21.6614,-46.7392
Gacheta,4.8176,-73.636
Canandaigua,42.8608,-77.3182
Juruaia,-21.25,-46.5833
Pedersore,63.6642,22.7006
Congonhal,-22.1528,-46.0389
Sain Qaleh,36.3058,49.0739
Iguaraci,-7.8333,-37.5333
Ramanayakkanpalaiyam,11.6291,78.5624
Cleveland,33.744,-90.7285
Belen de los Andaquies,1.4161,-75.8725
Pata Ellamilli,16.8473,81.4884
Moorslede,50.8833,3.0667
Paullo,45.4167,9.4
Narimanov,46.6833,47.85
Piazzola sul Brenta,45.5333,11.7667
Konnur,15.8595,75.4955
Pirapetinga,-21.6558,-42.3458
Basaithi,26.0284,87.3329
Wenanyi,36.8658,110.0553
Pontchateau,47.43,-2.083
Rio Cuarto,10.4076,-84.2135
Arenzano,44.4042,8.6806
Citrus Springs,28.9931,-82.4594
Berane,42.84,19.86
Lalsaraia,26.7388,84.6607
Dayalpur,26.0511,84.5968
Karebilachi,14.1449,75.9032
Codigoro,44.8333,12.1167
Nossa Senhora dos Milagres,-12.87,-39.8589
Hebri,13.4667,74.9833
Elchuru,16.0813,79.9269
Asahi,35.0333,136.6667
Clayton,37.9404,-121.9301
Merriam,39.0186,-94.6933
Niemasson,10.3078,2.0378
El Aguila,4.9167,-76.0833
Tyrnavos,39.7333,22.2833
Szprotawa,51.5667,15.5
Passy,45.9244,6.6872
Union City,36.4267,-89.0474
Kac,45.3,19.95
Dois Riachos,-9.3928,-37.1008
StiringWendel,49.2,6.93
Selma,29.5866,-98.3132
Wyomissing,40.3317,-75.9703
Santa Mariana,-23.15,-50.55
Barton upon Humber,53.6833,-0.45
Cologno al Serio,45.5833,9.7
Lake Grove,40.8586,-73.1168
Leicester,42.24,-71.912
Shamunpet,17.9472,79.6014
Marinette,45.0871,-87.6336
Doesburg,52.0167,6.1333
Mahin,34.2425,37.0589
Norvenich,50.8,6.65
Panazol,45.8397,1.3108
Kaniyambadi,12.8118,79.134
Villa La Angostura,-40.7625,-71.6463
Longtaixiang,34.5988,104.8963
Planegg,48.1047,11.4306
Penagam,10.4522,76.0972
General Carneiro,-26.4278,-51.3158
La Calamine,50.7,6.0
Timperley,53.387,-2.328
Whitchurch,51.4064,-2.5594
Great Wyrley,52.6593,-2.0102
San Giustino,43.55,12.1833
Great Neck,40.8029,-73.7333
Jayaque,13.6667,-89.4333
Korb,48.8417,9.3611
Dalippur,25.4222,84.3933
Lower Saucon,40.5881,-75.3188
Mainvilliers,48.4539,1.4628
Hathidah Buzurg,25.3716,85.9857
Bangramanjeshvara,12.6833,75.0
Rutesheim,48.8097,8.945
Devanakavundanur,11.5048,77.8383
La Trinitaria,16.1203,-92.0408
San Carlos Centro,-31.7333,-61.1
Floresta Azul,-14.85,-39.6833
Aba,32.9039,101.6925
Shankarpalli,17.4523,78.131
Chhabila,26.2556,85.9933
Kadur Sahib,31.4239,75.0977
Coshocton,40.2618,-81.848
Monmouth,44.8505,-123.2284
Mandal,58.0267,7.4533
Zira,40.3636,50.2903
Awash,8.9944,40.1667
Le Luc,43.3956,6.3133
Nanpala,15.2792,-5.5528
Pharaha,24.8522,85.5471
Pompton Lakes,41.0024,-74.2859
Novoazovsk,47.1117,38.0825
Thanh Xuan,10.2308,106.3253
Lansdowne,39.9408,-75.276
Moita Bonita,-10.5778,-37.3428
Wangjiabian,38.2412,110.2353
Larbert,56.0229,-3.826
Sturgis,41.7991,-85.4184
Brzeszcze,50.0,19.15
Fagundes,-7.355,-35.775
Glyka Nera,37.9917,23.8483
Boguchar,49.95,40.55
MontlouissurLoire,47.3892,0.8281
Ballymoney,55.071,-6.508
Kisara,17.5233,78.6677
Epping,51.7004,0.1087
Dumri,25.6243,84.1809
Madhopur,26.34,84.45
Petal,31.3477,-89.2359
De Pinte,51.0,3.65
Riorges,46.0436,4.0414
Mukasi Pidariyur,11.2069,77.5922
Andacollo,-30.2303,-71.0858
Magnolia,33.2775,-93.2261
Rackeve,47.1608,18.9456
Puliyara,9.0041,77.1889
Joquicingo,19.0556,-99.5467
Jacinto,-16.1439,-40.2928
Mohlin,47.55,7.85
Bithlo,28.5644,-81.1073
Feira,40.93,-8.552
Sao Sebastiao de Lagoa de Roca,-7.0828,-35.835
La Esperanza,7.6392,-73.3358
Chornomorske,45.5019,32.7025
Sankhavaram,17.2704,82.3445
Sakkamapatti,9.925,77.6039
Bottesford,53.5521,-0.6714
Konen Agrahar,12.9582,77.6619
Hikawadai,32.5667,130.6667
Yuasa,34.0333,135.1833
Lindome,57.5667,12.1
Columbia,38.4581,-90.2156
Summit,41.7877,-87.8146
Athy,52.992,-6.987
Koch,24.9259,84.7724
Perali,15.886,80.547
Tezoatlan de Segura y Luna,17.65,-97.8167
Aperibe,-21.6208,-42.1028
Kenduadih,23.7757,86.3761
Murgod,15.78,75.12
Rezina,47.7333,28.95
Phanat Nikhom,13.4458,101.1844
Tonse West,13.3968,74.7069
Delvada,20.7759,71.0465
Anguera,-12.1496,-39.2468
Hornsby Bend,30.2388,-97.5899
Fanlu,23.4494,120.6033
Riedlingen,48.1553,9.4728
WaiheeWaiehu,20.9188,-156.5063
Cold Springs,39.6927,-119.9775
Velky Krtis,48.215,19.3381
Sosnovka,56.25,51.3
Sao Felix,-12.6069,-38.9694
Tekkumbagam,10.119,76.418
Bertinoro,44.15,12.1333
Milicz,51.5333,17.2833
Botupora,-13.3819,-42.5228
Gernsheim,49.75,8.4833
Maromme,49.4825,1.0428
Amha,26.0518,86.6906
Qalat an Nakhl,29.9,33.75
Kongupatti,11.8593,78.0217
Ichikawa,34.9833,134.7667
Tirumayam,10.2449,78.7464
Balingoan,9.0,124.85
Rolla,13.8331,77.1
Fredericksburg,30.266,-98.8751
Brumunddal,60.8836,10.9449
Corinda,-27.4858,153.1011
Carmo da Mata,-20.55,-44.8833
Weyburn,49.6611,-103.8525
Ekuvukeni,-28.466,30.157
El Hamel,35.1333,4.0833
Tavistock,50.545,-4.15
Allahdurg,17.9667,77.9167
Velddrif,-32.7833,18.1667
Kalyazin,57.2333,37.8833
Nedelisce,46.3833,16.3833
Sannieshof,-26.5333,25.8
Itatuba,-7.375,-35.6278
Bir Ghbalou,36.2642,3.5836
